Style,Standard
Append Mode,1
Fill Mode,1
Capacity,100000
Count,6432
Base Time Seconds,1709663096
Base Time Fractional,.965672060
Base Time,03/05/2024 18:24:56.965672060
Reading,Unit,Range Digits,Disp Digits,Math,Start Group,Limit1 High,Limit1 Low,Limit2 High,Limit2 Low,Terminal,Questionable,Origin,Value,Unit,Digits,Output,Sense,Source Limit,Overtemp,Relative Time
0.01037531904876,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001182079315,Volt DC,1,T,2W,F,F,101.419183540
0.01041715685278,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001453876495,Volt DC,1,T,2W,F,F,101.501804840
0.01049201469868,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001112937927,Volt DC,1,T,2W,F,F,101.584438280
0.01037802547216,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001170158386,Volt DC,1,T,2W,F,F,101.667063900
0.01121914479882,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001582622528,Volt DC,1,T,2W,F,F,101.749697400
0.01058747153729,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001110553741,Volt DC,1,T,2W,F,F,101.832319800
0.01094632502645,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001127243042,Volt DC,1,T,2W,F,F,101.914958080
0.01122035551816,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001518249512,Volt DC,1,T,2W,F,F,101.997590600
0.01048674434423,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001201152802,Volt DC,1,T,2W,F,F,102.080210000
0.0103794215247,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001077175140,Volt DC,1,T,2W,F,F,102.162843580
0.01122270897031,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001532554626,Volt DC,1,T,2W,F,F,102.245478220
0.01049113925546,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000755310059,Volt DC,1,T,2W,F,F,102.328107320
0.01118748821318,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001360893250,Volt DC,1,T,2W,F,F,102.410739000
0.01042848359793,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001530170441,Volt DC,1,T,2W,F,F,102.493366660
0.01049746572971,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001229763031,Volt DC,1,T,2W,F,F,102.576000500
0.01118399202824,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001453876495,Volt DC,1,T,2W,F,F,102.658624940
0.01106940582395,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001456260681,Volt DC,1,T,2W,F,F,102.741241360
0.01052103471011,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001117706299,Volt DC,1,T,2W,F,F,102.823864160
0.01118899136782,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001165390015,Volt DC,1,T,2W,F,F,102.906500100
0.01065910048783,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001842498779,Volt DC,1,T,2W,F,F,102.989126440
0.01087260711938,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001291751862,Volt DC,1,T,2W,F,F,103.071753880
0.01129038445652,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000478744507,Volt DC,1,T,2W,F,F,103.154362440
0.01037976145744,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000774383545,Volt DC,1,T,2W,F,F,103.236991520
0.01118025556207,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001656532288,Volt DC,1,T,2W,F,F,103.319624860
0.01128151081502,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001229763031,Volt DC,1,T,2W,F,F,103.402250780
0.01044118031859,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000183105469,Volt DC,1,T,2W,F,F,103.484860800
0.01118466351181,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001403808594,Volt DC,1,T,2W,F,F,103.567490660
0.01117316074669,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001935482025,Volt DC,1,T,2W,F,F,103.650118160
0.01048848498613,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001234531403,Volt DC,1,T,2W,F,F,103.732759000
0.01127558760345,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001041412354,Volt DC,1,T,2W,F,F,103.815381480
0.01091033127159,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001194000244,Volt DC,1,T,2W,F,F,103.898025800
0.01055998168886,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001530170441,Volt DC,1,T,2W,F,F,103.980649040
0.0112859942019,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001267910004,Volt DC,1,T,2W,F,F,104.063271760
0.01053534913808,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000481128693,Volt DC,1,T,2W,F,F,104.145893880
0.01090579386801,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001105785370,Volt DC,1,T,2W,F,F,104.228532160
0.01118788868189,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001809120178,Volt DC,1,T,2W,F,F,104.311159920
0.01049190014601,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000996112823,Volt DC,1,T,2W,F,F,104.393792540
0.01124132890254,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001239299774,Volt DC,1,T,2W,F,F,104.476435740
0.01118520274758,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001143932343,Volt DC,1,T,2W,F,F,104.559056620
0.01045566238463,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000938892365,Volt DC,1,T,2W,F,F,104.641694840
0.01128596253693,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001625537872,Volt DC,1,T,2W,F,F,104.724317260
0.01128704380244,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000688552856,Volt DC,1,T,2W,F,F,104.806950460
0.01037464663386,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001165390015,Volt DC,1,T,2W,F,F,104.889579020
0.01047405134887,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001275062561,Volt DC,1,T,2W,F,F,104.972205680
0.01047272235155,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000769615173,Volt DC,1,T,2W,F,F,105.054839740
0.01037293765694,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001143932343,Volt DC,1,T,2W,F,F,105.137472160
0.01047391910106,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001282215118,Volt DC,1,T,2W,F,F,105.220107300
0.01045813690871,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000771999359,Volt DC,1,T,2W,F,F,105.302729760
0.01036258041859,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001167774200,Volt DC,1,T,2W,F,F,105.385367340
0.01047282945365,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001301288605,Volt DC,1,T,2W,F,F,105.467995760
0.01046220958233,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000705242157,Volt DC,1,T,2W,F,F,105.550624860
0.01036561559886,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001160621643,Volt DC,1,T,2W,F,F,105.633258360
0.01047547999769,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001306056976,Volt DC,1,T,2W,F,F,105.715888960
0.01045615132898,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000726699829,Volt DC,1,T,2W,F,F,105.798519880
0.01036741677672,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001089096069,Volt DC,1,T,2W,F,F,105.881144720
0.01047584880143,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001313209534,Volt DC,1,T,2W,F,F,105.963772400
0.01045799162239,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000712394714,Volt DC,1,T,2W,F,F,106.046399040
0.01037191972136,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001101016998,Volt DC,1,T,2W,F,F,106.129020420
0.01047611795366,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001344203949,Volt DC,1,T,2W,F,F,106.211645500
0.01045474223793,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000705242157,Volt DC,1,T,2W,F,F,106.294273920
0.01036740932614,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001129627228,Volt DC,1,T,2W,F,F,106.376905560
0.01047652028501,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001232147217,Volt DC,1,T,2W,F,F,106.459543840
0.01046198792756,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000693321228,Volt DC,1,T,2W,F,F,106.542178020
0.01037358399481,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001112937927,Volt DC,1,T,2W,F,F,106.624807180
0.01048045046628,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001253604889,Volt DC,1,T,2W,F,F,106.707429840
0.01046956330538,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000700473785,Volt DC,1,T,2W,F,F,106.790061420
0.0103721190244,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001263141632,Volt DC,1,T,2W,F,F,106.872688120
0.00982747040689,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001217842102,Volt DC,1,T,2W,F,F,106.955334020
0.009878159500659,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001170158386,Volt DC,1,T,2W,F,F,107.037954820
0.01050445064902,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000977039337,Volt DC,1,T,2W,F,F,107.120578980
0.01121588330716,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001384735107,Volt DC,1,T,2W,F,F,107.203218140
0.01118625979871,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001089096069,Volt DC,1,T,2W,F,F,107.285847280
0.01046506594867,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000931739807,Volt DC,1,T,2W,F,F,107.368482320
0.01129047572613,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001544475555,Volt DC,1,T,2W,F,F,107.451108820
0.0112992906943,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000922203064,Volt DC,1,T,2W,F,F,107.533736600
0.01036655623466,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001384735107,Volt DC,1,T,2W,F,F,107.616374720
0.0112604405731,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001320362091,Volt DC,1,T,2W,F,F,107.698995620
0.01089813467115,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001232147217,Volt DC,1,T,2W,F,F,107.781633100
0.01064903195947,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001081943512,Volt DC,1,T,2W,F,F,107.864256360
0.01117437891662,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001112937927,Volt DC,1,T,2W,F,F,107.946882360
0.0103692645207,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001973628998,Volt DC,1,T,2W,F,F,108.029505600
0.01115884818137,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000826835632,Volt DC,1,T,2W,F,F,108.112135620
0.01120689604431,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001055717468,Volt DC,1,T,2W,F,F,108.194775020
0.0103654442355,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001580238342,Volt DC,1,T,2W,F,F,108.277400780
0.01121456548572,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001954555511,Volt DC,1,T,2W,F,F,108.360036600
0.01128138974309,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001265525818,Volt DC,1,T,2W,F,F,108.442661300
0.01041611842811,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001284599304,Volt DC,1,T,2W,F,F,108.525298980
0.011180405505,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001353740692,Volt DC,1,T,2W,F,F,108.607927300
0.01099314633757,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001801967621,Volt DC,1,T,2W,F,F,108.690561480
0.01053400337696,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001284599304,Volt DC,1,T,2W,F,F,108.773188920
0.01125374622643,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000760078430,Volt DC,1,T,2W,F,F,108.855827420
0.01058428082615,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001091480255,Volt DC,1,T,2W,F,F,108.938456500
0.01088829431683,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001327514648,Volt DC,1,T,2W,F,F,109.021081260
0.01128795091063,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001234531403,Volt DC,1,T,2W,F,F,109.103718840
0.01039681024849,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000352382660,Volt DC,1,T,2W,F,F,109.186342120
0.01117881946266,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001439571381,Volt DC,1,T,2W,F,F,109.268974180
0.0112277334556,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001453876495,Volt DC,1,T,2W,F,F,109.351620720
0.01049330551177,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000946044922,Volt DC,1,T,2W,F,F,109.434261500
0.01119900029153,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001437187195,Volt DC,1,T,2W,F,F,109.516880820
0.01117604319006,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001143932343,Volt DC,1,T,2W,F,F,109.599513100
0.01046497095376,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001294136047,Volt DC,1,T,2W,F,F,109.682143100
0.01128609664738,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001296520233,Volt DC,1,T,2W,F,F,109.764763940
0.0108578056097,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000996112823,Volt DC,1,T,2W,F,F,109.847405620
0.01054364442825,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001549243927,Volt DC,1,T,2W,F,F,109.930027280
0.01125352177769,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001279830933,Volt DC,1,T,2W,F,F,110.012661620
0.01055945456028,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001191616058,Volt DC,1,T,2W,F,F,110.095293160
0.01096424367279,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001101016998,Volt DC,1,T,2W,F,F,110.177942460
0.01116722635925,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001179695129,Volt DC,1,T,2W,F,F,110.260563480
0.01047590747476,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000986576080,Volt DC,1,T,2W,F,F,110.343197560
0.01129518076777,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001024723053,Volt DC,1,T,2W,F,F,110.425824200
0.01119228079915,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001105785370,Volt DC,1,T,2W,F,F,110.508458580
0.01035888493061,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001642227173,Volt DC,1,T,2W,F,F,110.591096620
0.01126873679459,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001587390900,Volt DC,1,T,2W,F,F,110.673730200
0.01122751925141,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001115322113,Volt DC,1,T,2W,F,F,110.756355120
0.0103862863034,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001084327698,Volt DC,1,T,2W,F,F,110.838992580
0.01116568595171,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001806735992,Volt DC,1,T,2W,F,F,110.921608480
0.0104859881103,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001234531403,Volt DC,1,T,2W,F,F,111.004237620
0.01041069440544,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001034259796,Volt DC,1,T,2W,F,F,111.086870000
0.0103631420061,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001832962036,Volt DC,1,T,2W,F,F,111.169491860
0.01048612967134,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001327514648,Volt DC,1,T,2W,F,F,111.252123620
0.01041154004633,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001043796539,Volt DC,1,T,2W,F,F,111.334775940
0.01036566309631,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001883029938,Volt DC,1,T,2W,F,F,111.417400920
0.01048693154007,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001284599304,Volt DC,1,T,2W,F,F,111.500041820
0.01039964146912,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001017570496,Volt DC,1,T,2W,F,F,111.582679260
0.01036114431918,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001937866211,Volt DC,1,T,2W,F,F,111.665311760
0.0104817552492,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001327514648,Volt DC,1,T,2W,F,F,111.747935160
0.01040158979595,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001110553741,Volt DC,1,T,2W,F,F,111.830570020
0.01036596205086,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001976013184,Volt DC,1,T,2W,F,F,111.913190860
0.01048337202519,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001327514648,Volt DC,1,T,2W,F,F,111.995841860
0.01039963122457,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001110553741,Volt DC,1,T,2W,F,F,112.078478380
0.01036803517491,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001995086670,Volt DC,1,T,2W,F,F,112.161123240
0.0104833226651,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001306056976,Volt DC,1,T,2W,F,F,112.243750220
0.01040303707123,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001155853271,Volt DC,1,T,2W,F,F,112.326388440
0.01036991085857,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3002064228058,Volt DC,1,T,2W,F,F,112.409016180
0.01048459205776,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001327514648,Volt DC,1,T,2W,F,F,112.491644360
0.01040116511285,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001120090485,Volt DC,1,T,2W,F,F,112.574282780
0.01036506984383,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001995086670,Volt DC,1,T,2W,F,F,112.656919620
0.01047924812883,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001203536987,Volt DC,1,T,2W,F,F,112.739541140
0.01039705704898,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001120090485,Volt DC,1,T,2W,F,F,112.822178420
0.009830242954195,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001332283020,Volt DC,1,T,2W,F,F,112.904796840
0.01043330319226,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001000881195,Volt DC,1,T,2W,F,F,112.987425400
0.01037593651563,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001594543457,Volt DC,1,T,2W,F,F,113.070050360
0.01048227772117,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001315593719,Volt DC,1,T,2W,F,F,113.152693640
0.01042584329844,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001065254211,Volt DC,1,T,2W,F,F,113.235326200
0.01037053018808,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001706600189,Volt DC,1,T,2W,F,F,113.317952660
0.01048141904175,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001441955566,Volt DC,1,T,2W,F,F,113.400582720
0.01042472850531,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001070022583,Volt DC,1,T,2W,F,F,113.483216980
0.01036872342229,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001854419708,Volt DC,1,T,2W,F,F,113.565847840
0.01048803981394,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001298904419,Volt DC,1,T,2W,F,F,113.648472080
0.01040682196617,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001089096069,Volt DC,1,T,2W,F,F,113.731103060
0.01035654824227,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001806735992,Volt DC,1,T,2W,F,F,113.813729460
0.01048025023192,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001282215118,Volt DC,1,T,2W,F,F,113.896353660
0.01040699519217,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001115322113,Volt DC,1,T,2W,F,F,113.978992160
0.0103591568768,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001911640167,Volt DC,1,T,2W,F,F,114.061623740
0.01048068050295,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001284599304,Volt DC,1,T,2W,F,F,114.144248060
0.01040116138756,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001015186310,Volt DC,1,T,2W,F,F,114.226886180
0.01036030892283,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001954555511,Volt DC,1,T,2W,F,F,114.309530460
0.01048160530627,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001282215118,Volt DC,1,T,2W,F,F,114.392163760
0.0103976437822,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001050949097,Volt DC,1,T,2W,F,F,114.474794460
0.01036327332258,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001966476440,Volt DC,1,T,2W,F,F,114.557406380
0.01048066467047,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001306056976,Volt DC,1,T,2W,F,F,114.640032900
0.01039061602205,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001067638397,Volt DC,1,T,2W,F,F,114.722674560
0.01036036480218,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001832962036,Volt DC,1,T,2W,F,F,114.805310240
0.01047795359045,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001239299774,Volt DC,1,T,2W,F,F,114.887944600
0.01039340719581,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001115322113,Volt DC,1,T,2W,F,F,114.970568820
0.01037037186325,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001883029938,Volt DC,1,T,2W,F,F,115.053198580
0.01048270519823,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001234531403,Volt DC,1,T,2W,F,F,115.135836180
0.01039488520473,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001105785370,Volt DC,1,T,2W,F,F,115.218460180
0.01036800909787,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001906871796,Volt DC,1,T,2W,F,F,115.301098600
0.01048226188868,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001217842102,Volt DC,1,T,2W,F,F,115.383726200
0.01039300393313,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001105785370,Volt DC,1,T,2W,F,F,115.466358720
0.01036790106446,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001856803894,Volt DC,1,T,2W,F,F,115.548996160
0.01048584468663,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001208305359,Volt DC,1,T,2W,F,F,115.631626900
0.01039340998977,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001048564911,Volt DC,1,T,2W,F,F,115.714274260
0.01036376599222,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001470565796,Volt DC,1,T,2W,F,F,115.796907680
0.01127211097628,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001544475555,Volt DC,1,T,2W,F,F,115.879537680
0.01123816892505,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000705242157,Volt DC,1,T,2W,F,F,115.962180100
0.01037820335478,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001120090485,Volt DC,1,T,2W,F,F,116.044801920
0.01116573531181,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001983165741,Volt DC,1,T,2W,F,F,116.127416200
0.01082661468536,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001172542572,Volt DC,1,T,2W,F,F,116.210045200
0.01078954618424,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000507354736,Volt DC,1,T,2W,F,F,116.292684320
0.01118387375027,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001015186310,Volt DC,1,T,2W,F,F,116.375316160
0.01036412268877,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000698089600,Volt DC,1,T,2W,F,F,116.457955240
0.01118816528469,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001334667206,Volt DC,1,T,2W,F,F,116.540578980
0.01129757333547,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000326156616,Volt DC,1,T,2W,F,F,116.623200420
0.01037507876754,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3000690937042,Volt DC,1,T,2W,F,F,116.705828580
0.01119101326913,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3002061843872,Volt DC,1,T,2W,F,F,116.788452080
0.01127571705729,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001277446747,Volt DC,1,T,2W,F,F,116.871072080
0.01043497677892,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001179695129,Volt DC,1,T,2W,F,F,116.953700260
0.01118124555796,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001322746277,Volt DC,1,T,2W,F,F,117.036335880
0.01097430009395,Amp DC,.1,5.5,F,F,F,F,F,F,Front,F,Main,3.3001880645752,Volt DC,1,T,2W,F,F,117.118955900
