0:51:19,355 
0:51:19,353 
0:51:19,347 
0:51:19,338 
0:51:20,351 
0:51:20,369 
0:51:20,372 
0:51:20,356 
0:51:20,436 
0:51:21,341 
0:51:21,368 
0:51:21,356 
0:51:21,341 
0:51:21,344 
0:51:22,365 
0:51:22,365 
0:51:22,358 
0:51:22,352 
0:51:23,364 
0:51:23,354 
0:51:23,331 
0:51:23,346 
0:51:23,344 
0:51:24,349 
0:51:24,353 
0:51:24,349 
0:51:24,375 
0:51:24,430 
0:51:25,330 
0:51:25,348 
0:51:25,359 
0:51:25,343 
0:51:25,356 
0:51:26,342 
0:51:26,350 
0:51:26,345 
0:51:26,352 
0:51:26,350 
0:51:27,364 
0:51:27,345 
0:51:27,347 
0:51:27,348 
0:51:28,361 
0:51:28,356 
0:51:28,357 
0:51:28,341 
0:51:28,347 
0:51:29,351 
0:51:29,342 
0:51:29,362 
0:51:29,375 
0:51:29,352 
0:51:30,343 
0:51:30,372 
0:51:30,352 
0:51:30,338 
0:51:30,358 
0:51:31,345 
0:51:31,350 
0:51:31,342 
0:51:31,351 
0:51:31,371 
0:51:32,402 
0:51:32,351 
0:51:32,282 
0:51:32,341 
0:51:32,335 
0:51:33,346 
0:51:33,372 
0:51:33,344 
0:51:33,347 
0:51:34,367 
0:51:34,337 
0:51:34,355 
0:51:34,286 
0:51:34,357 
0:51:35,320 
0:51:35,359 
0:51:35,364 
0:51:35,353 
0:51:35,343 
0:51:36,336 
0:51:36,349 
0:51:36,346 
0:51:36,357 
0:51:36,322 
0:51:37,340 
0:51:37,346 
0:51:37,354 
0:51:37,352 
0:51:37,338 
0:51:38,360 
0:51:38,344 
0:51:38,374 
0:51:38,348 
0:51:39,353 
0:51:39,348 
0:51:39,352 
0:51:39,339 
0:51:39,360 
0:51:40,354 
0:51:40,348 
0:51:40,381 
0:51:40,356 
0:51:40,329 
0:51:41,343 
0:51:41,353 
0:51:41,364 
0:51:41,344 
0:51:41,366 
0:51:42,350 
0:51:42,345 
0:51:42,311 
0:51:42,333 
0:51:42,320 
0:51:43,377 
0:51:43,357 
0:51:43,347 
0:51:43,365 
0:51:43,351 
0:51:44,342 
0:51:44,379 
0:51:44,300 
0:51:44,355 
0:51:45,348 
0:51:45,350 
0:51:45,361 
0:51:45,353 
0:51:45,347 
0:51:46,360 
0:51:46,358 
0:51:46,366 
0:51:46,371 
0:51:46,347 
0:51:47,347 
0:51:47,359 
0:51:47,345 
0:51:47,357 
0:51:47,345 
0:51:48,355 
0:51:48,375 
0:51:48,358 
0:51:48,331 
0:51:48,371 
0:51:49,373 
0:51:49,355 
0:51:49,344 
0:51:49,362 
0:51:50,347 
0:51:50,338 
0:51:50,357 
0:51:50,353 
0:51:50,352 
0:51:51,354 
0:51:51,334 
0:51:51,354 
0:51:51,349 
0:51:51,357 
0:51:52,362 
0:51:52,332 
0:51:52,356 
0:51:52,344 
0:51:52,351 
0:51:53,361 
0:51:53,353 
0:51:53,351 
0:51:53,345 
0:51:53,335 
0:51:54,340 
0:51:54,362 
0:51:54,349 
0:51:54,353 
0:51:54,352 
0:51:55,350 
0:51:55,349 
0:51:55,361 
0:51:55,356 
0:51:56,337 
0:51:56,355 
0:51:56,357 
0:51:56,353 
0:51:56,347 
0:51:57,361 
0:51:57,356 
0:51:57,352 
0:51:57,348 
0:51:57,343 
0:51:58,349 
0:51:58,355 
0:51:58,346 
0:51:58,365 
0:51:58,356 
0:51:59,356 
0:51:59,346 
0:51:59,367 
0:51:59,332 
0:51:59,402 
0:52:0,352 
0:52:0,343 
0:52:0,336 
0:52:0,352 
0:52:1,392 
0:52:1,363 
0:52:1,371 
0:52:1,344 
0:52:1,374 
0:52:2,357 
0:52:2,344 
0:52:2,377 
0:52:2,366 
0:52:2,358 
0:52:3,368 
0:52:3,346 
0:52:3,354 
0:52:3,386 
0:52:3,341 
0:52:4,374 
0:52:4,379 
0:52:4,358 
0:52:4,344 
0:52:4,330 
0:52:5,374 
0:52:5,388 
0:52:5,355 
0:52:5,345 
0:52:5,366 
0:52:6,349 
0:52:6,337 
0:52:6,343 
0:52:6,353 
0:52:7,333 
0:52:7,342 
0:52:7,354 
0:52:7,361 
0:52:7,341 
0:52:8,368 
0:52:8,361 
0:52:8,382 
0:52:8,354 
0:52:8,362 
0:52:9,351 
0:52:9,354 
0:52:9,358 
0:52:9,336 
0:52:9,340 
0:52:10,351 
0:52:10,357 
0:52:10,336 
0:52:10,357 
0:52:10,401 
0:52:11,334 
0:52:11,378 
0:52:11,295 
0:52:11,366 
0:52:12,378 
0:52:12,328 
0:52:12,360 
0:52:12,337 
0:52:12,385 
0:52:13,355 
0:52:13,376 
0:52:13,383 
0:52:13,359 
0:52:13,339 
0:52:14,348 
0:52:14,353 
0:52:14,348 
0:52:14,357 
0:52:14,347 
0:52:15,347 
0:52:15,351 
0:52:15,344 
0:52:15,348 
0:52:15,350 
0:52:16,394 
0:52:16,354 
0:52:16,331 
0:52:16,365 
0:52:16,338 
0:52:17,341 
0:52:17,338 
0:52:17,342 
0:52:17,353 
0:52:18,340 
0:52:18,350 
0:52:18,338 
0:52:18,353 
0:52:18,356 
0:52:19,366 
0:52:19,352 
0:52:19,346 
0:52:19,368 
0:52:19,357 
0:52:20,382 
0:52:20,325 
0:52:20,353 
0:52:20,336 
0:52:20,362 
0:52:21,366 
0:52:21,342 
0:52:21,343 
0:52:21,349 
0:52:21,356 
0:52:22,338 
0:52:22,345 
0:52:22,365 
0:52:22,345 
0:52:23,335 
0:52:23,357 
0:52:23,341 
0:52:23,403 
0:52:23,375 
0:52:24,323 
0:52:24,335 
0:52:24,383 
0:52:24,362 
0:52:24,353 
0:52:25,360 
0:52:25,363 
0:52:25,291 
0:52:25,376 
0:52:25,371 
0:52:26,365 
0:52:26,323 
0:52:26,306 
0:52:26,369 
0:52:26,366 
0:52:27,384 
0:52:27,328 
0:52:27,344 
0:52:27,344 
0:52:28,336 
0:52:28,354 
0:52:28,354 
0:52:28,346 
0:52:28,354 
0:52:29,350 
0:52:29,333 
0:52:29,356 
0:52:29,351 
0:52:29,341 
0:52:30,351 
0:52:30,349 
0:52:30,354 
0:52:30,347 
0:52:30,346 
0:52:31,354 
0:52:31,369 
0:52:31,341 
0:52:31,351 
0:52:31,338 
0:52:32,357 
0:52:32,349 
0:52:32,346 
0:52:32,356 
0:52:32,347 
0:52:33,349 
0:52:33,345 
0:52:33,374 
0:52:33,332 
0:52:34,363 
0:52:34,344 
0:52:34,338 
0:52:34,342 
0:52:34,381 
0:52:35,359 
0:52:35,345 
0:52:35,354 
0:52:35,364 
0:52:35,360 
0:52:36,340 
0:52:36,320 
0:52:36,328 
0:52:36,344 
0:52:36,355 
0:52:37,322 
0:52:37,348 
0:52:37,364 
0:52:37,355 
0:52:37,347 
0:52:38,341 
0:52:38,360 
0:52:38,331 
0:52:38,347 
0:52:39,351 
0:52:39,350 
0:52:39,347 
0:52:39,353 
0:52:39,348 
0:52:40,354 
0:52:40,370 
0:52:40,354 
0:52:40,341 
0:52:40,354 
0:52:41,354 
0:52:41,351 
0:52:41,351 
0:52:41,354 
0:52:41,337 
0:52:42,337 
0:52:42,334 
0:52:42,343 
0:52:42,362 
0:52:42,353 
0:52:43,357 
0:52:43,367 
0:52:43,338 
0:52:43,441 
0:52:43,350 
0:52:44,359 
0:52:44,368 
0:52:44,362 
0:52:44,327 
0:52:45,343 
0:52:45,367 
0:52:45,341 
0:52:45,372 
0:52:45,343 
0:52:46,361 
0:52:46,336 
0:52:46,341 
0:52:46,331 
0:52:46,373 
0:52:47,351 
0:52:47,342 
0:52:47,370 
0:52:47,338 
0:52:47,369 
0:52:48,352 
0:52:48,345 
0:52:48,350 
0:52:48,337 
0:52:48,336 
0:52:49,333 
0:52:49,341 
0:52:49,347 
0:52:49,372 
0:52:50,357 
0:52:50,345 
0:52:50,363 
0:52:50,374 
0:52:50,332 
0:52:51,336 
0:52:51,356 
0:52:51,347 
0:52:51,331 
0:52:51,354 
0:52:52,366 
0:52:52,388 
0:52:52,391 
0:52:52,336 
0:52:52,369 
0:52:53,358 
0:52:53,353 
0:52:53,332 
0:52:53,350 
0:52:53,377 
0:52:54,338 
0:52:54,358 
0:52:54,360 
0:52:54,366 
0:52:54,394 
0:52:55,387 
0:52:55,375 
0:52:55,323 
0:52:55,337 
0:52:56,390 
0:52:56,314 
0:52:56,337 
0:52:56,349 
0:52:56,326 
0:52:57,352 
0:52:57,345 
0:52:57,362 
0:52:57,356 
0:52:57,347 
0:52:58,347 
0:52:58,351 
0:52:58,323 
0:52:58,364 
0:52:58,344 
0:52:59,357 
0:52:59,327 
0:52:59,364 
0:52:59,357 
0:52:59,348 
0:53:0,355 
0:53:0,344 
0:53:0,356 
0:53:0,385 
0:53:0,334 
0:53:1,351 
0:53:1,375 
0:53:1,365 
0:53:1,352 
0:53:2,371 
0:53:2,339 
0:53:2,358 
0:53:2,349 
0:53:2,345 
0:53:3,339 
0:53:3,386 
0:53:3,334 
0:53:3,371 
0:53:3,354 
0:53:4,339 
0:53:4,356 
0:53:4,359 
0:53:4,363 
0:53:4,339 
0:53:5,357 
0:53:5,363 
0:53:5,322 
0:53:5,366 
0:53:5,344 
0:53:6,355 
0:53:6,338 
0:53:6,386 
0:53:6,350 
0:53:7,344 
0:53:7,388 
0:53:7,368 
0:53:7,351 
0:53:7,333 
0:53:8,333 
0:53:8,371 
0:53:8,349 
0:53:8,360 
0:53:8,336 
0:53:9,338 
0:53:9,332 
0:53:9,344 
0:53:9,356 
0:53:9,327 
0:53:10,357 
0:53:10,365 
0:53:10,336 
0:53:10,335 
0:53:10,381 
0:53:11,358 
0:53:11,351 
0:53:11,358 
0:53:11,333 
0:53:11,360 
0:53:12,360 
0:53:12,339 
0:53:12,355 
0:53:12,338 
0:53:13,335 
0:53:13,372 
0:53:13,346 
0:53:13,344 
0:53:13,348 
0:53:14,363 
0:53:14,352 
0:53:14,343 
0:53:14,336 
0:53:14,340 
0:53:15,350 
0:53:15,327 
0:53:15,347 
0:53:15,349 
0:53:15,347 
0:53:16,363 
0:53:16,361 
0:53:16,350 
0:53:16,344 
0:53:16,349 
0:53:17,321 
0:53:17,333 
0:53:17,325 
0:53:17,325 
0:53:18,332 
0:53:18,328 
0:53:18,331 
0:53:18,362 
0:53:18,333 
0:53:19,354 
0:53:19,366 
0:53:19,331 
0:53:19,356 
0:53:19,349 
0:53:20,369 
0:53:20,358 
0:53:20,348 
0:53:20,341 
0:53:20,357 
0:53:21,360 
0:53:21,361 
0:53:21,343 
0:53:21,359 
0:53:21,349 
0:53:22,351 
0:53:22,348 
0:53:22,354 
0:53:22,342 
0:53:22,332 
0:53:23,347 
0:53:23,368 
0:53:23,337 
0:53:23,351 
0:53:24,347 
0:53:24,354 
0:53:24,330 
0:53:24,350 
0:53:24,343 
0:53:25,341 
0:53:25,344 
0:53:25,338 
0:53:25,348 
0:53:25,338 
0:53:26,348 
0:53:26,344 
0:53:26,340 
0:53:26,344 
0:53:26,329 
0:53:27,341 
0:53:27,343 
0:53:27,342 
0:53:27,355 
0:53:27,347 
0:53:28,338 
0:53:28,377 
0:53:28,344 
0:53:28,367 
0:53:29,337 
0:53:29,351 
0:53:29,335 
0:53:29,349 
0:53:29,353 
0:53:30,349 
0:53:30,329 
0:53:30,339 
0:53:30,349 
0:53:30,356 
0:53:31,346 
0:53:31,339 
0:53:31,343 
0:53:31,369 
0:53:31,329 
0:53:32,347 
0:53:32,354 
0:53:32,348 
0:53:32,357 
0:53:32,359 
0:53:33,359 
0:53:33,342 
0:53:33,348 
0:53:33,375 
0:53:33,330 
0:53:34,347 
0:53:34,351 
0:53:34,355 
0:53:34,346 
0:53:35,334 
0:53:35,349 
0:53:35,345 
0:53:35,361 
0:53:35,356 
0:53:36,348 
0:53:36,359 
0:53:36,359 
0:53:36,346 
0:53:36,343 
0:53:37,340 
0:53:37,349 
0:53:37,344 
0:53:37,370 
0:53:37,370 
0:53:38,359 
0:53:38,359 
0:53:38,359 
0:53:38,350 
0:53:38,346 
0:53:39,361 
0:53:39,336 
0:53:39,353 
0:53:39,334 
0:53:40,358 
0:53:40,315 
0:53:40,355 
0:53:40,342 
0:53:40,350 
0:53:41,341 
0:53:41,350 
0:53:41,354 
0:53:41,350 
0:53:41,337 
0:53:42,336 
0:53:42,336 
0:53:42,346 
0:53:42,343 
0:53:42,354 
0:53:43,344 
0:53:43,349 
0:53:43,352 
0:53:43,365 
0:53:43,357 
0:53:44,354 
0:53:44,366 
0:53:44,350 
0:53:44,349 
0:53:45,329 
0:53:45,361 
0:53:45,343 
0:53:45,357 
0:53:46,372 
0:53:46,374 
0:53:46,357 
0:53:46,340 
0:53:46,351 
0:53:47,348 
0:53:47,354 
0:53:47,353 
0:53:47,326 
0:53:47,327 
0:53:48,390 
0:53:48,357 
0:53:48,354 
0:53:48,353 
0:53:48,339 
0:53:49,344 
0:53:49,357 
0:53:49,350 
0:53:49,347 
0:53:50,360 
0:53:50,358 
0:53:50,348 
0:53:50,368 
0:53:50,350 
0:53:51,358 
0:53:51,313 
0:53:51,358 
0:53:51,331 
0:53:51,377 
0:53:52,339 
0:53:52,332 
0:53:52,311 
0:53:52,341 
0:53:52,354 
0:53:53,334 
0:53:53,330 
0:53:53,350 
0:53:53,332 
0:53:53,347 
0:53:54,360 
0:53:54,336 
0:53:54,321 
0:53:54,369 
0:53:55,358 
0:53:55,347 
0:53:55,333 
0:53:55,360 
0:53:55,359 
0:53:56,324 
0:53:56,348 
0:53:56,335 
0:53:56,360 
0:53:56,343 
0:53:57,352 
0:53:57,354 
0:53:57,372 
0:53:57,343 
0:53:57,346 
0:53:58,365 
0:53:58,346 
0:53:58,344 
0:53:58,357 
0:53:58,356 
0:53:59,357 
0:53:59,372 
0:53:59,356 
0:53:59,314 
0:53:59,327 
0:54:0,334 
0:54:0,362 
0:54:0,365 
0:54:0,336 
0:54:1,351 
0:54:1,340 
0:54:1,355 
0:54:1,331 
0:54:1,342 
0:54:2,339 
0:54:2,361 
0:54:2,362 
0:54:2,341 
0:54:2,371 
0:54:3,347 
0:54:3,358 
0:54:3,358 
0:54:3,339 
0:54:3,347 
0:54:4,358 
0:54:4,352 
0:54:4,360 
0:54:4,347 
0:54:4,347 
0:54:5,346 
0:54:5,341 
0:54:5,349 
0:54:5,345 
0:54:6,357 
0:54:6,338 
0:54:6,356 
0:54:6,348 
0:54:6,353 
0:54:7,338 
0:54:7,353 
0:54:7,345 
0:54:7,344 
0:54:7,357 
0:54:8,352 
0:54:8,358 
0:54:8,344 
0:54:8,352 
0:54:8,350 
0:54:9,320 
0:54:9,338 
0:54:9,339 
0:54:9,340 
0:54:9,347 
0:54:10,348 
0:54:10,347 
0:54:10,353 
0:54:10,348 
0:54:10,369 
0:54:11,335 
0:54:11,339 
0:54:11,335 
0:54:11,327 
0:54:12,359 
0:54:12,354 
0:54:12,353 
0:54:12,274 
0:54:12,349 
0:54:13,349 
0:54:13,362 
0:54:13,365 
0:54:13,345 
0:54:13,348 
0:54:14,358 
0:54:14,358 
0:54:14,335 
0:54:14,350 
0:54:14,352 
0:54:15,346 
0:54:15,328 
0:54:15,359 
0:54:15,348 
0:54:15,350 
0:54:16,355 
0:54:16,358 
0:54:16,354 
0:54:16,342 
0:54:17,341 
0:54:17,345 
0:54:17,348 
0:54:17,325 
0:54:17,361 
0:54:18,351 
0:54:18,345 
0:54:18,345 
0:54:18,347 
0:54:18,343 
0:54:19,349 
0:54:19,339 
0:54:19,340 
0:54:19,366 
0:54:19,345 
0:54:20,324 
0:54:20,343 
0:54:20,347 
0:54:20,358 
0:54:20,324 
0:54:21,342 
0:54:21,354 
0:54:21,357 
0:54:21,327 
0:54:21,362 
0:54:22,326 
0:54:22,388 
0:54:22,322 
0:54:22,333 
0:54:23,348 
0:54:23,342 
0:54:23,350 
0:54:23,349 
0:54:23,330 
0:54:24,356 
0:54:24,352 
0:54:24,345 
0:54:24,357 
0:54:24,337 
0:54:25,346 
0:54:25,370 
0:54:25,314 
0:54:25,358 
0:54:25,341 
0:54:26,345 
0:54:26,400 
0:54:26,335 
0:54:26,340 
0:54:26,341 
0:54:27,365 
0:54:27,375 
0:54:27,334 
0:54:27,380 
0:54:28,335 
0:54:28,377 
0:54:28,359 
0:54:28,367 
0:54:28,322 
0:54:29,279 
0:54:29,371 
0:54:29,370 
0:54:29,320 
0:54:29,378 
0:54:30,330 
0:54:30,369 
0:54:30,344 
0:54:30,344 
0:54:30,343 
0:54:31,360 
0:54:31,344 
0:54:31,338 
0:54:31,342 
0:54:31,360 
0:54:32,345 
0:54:32,330 
0:54:32,347 
0:54:32,351 
0:54:32,330 
0:54:33,360 
0:54:33,352 
0:54:33,332 
0:54:33,346 
0:54:34,345 
0:54:34,361 
0:54:34,341 
0:54:34,330 
0:54:34,366 
0:54:35,341 
0:54:35,369 
0:54:35,353 
0:54:35,364 
0:54:35,336 
0:54:36,368 
0:54:36,342 
0:54:36,318 
0:54:36,352 
0:54:36,370 
0:54:37,340 
0:54:37,343 
0:54:37,354 
0:54:37,338 
0:54:37,357 
0:54:38,360 
0:54:38,364 
0:54:38,365 
0:54:38,350 
0:54:39,341 
0:54:39,347 
0:54:39,339 
0:54:39,355 
0:54:39,343 
0:54:40,336 
0:54:40,343 
0:54:40,336 
0:54:40,339 
0:54:40,349 
0:54:41,342 
0:54:41,344 
0:54:41,360 
0:54:41,328 
0:54:41,334 
0:54:42,328 
0:54:42,338 
0:54:42,341 
0:54:42,346 
0:54:42,347 
0:54:43,352 
0:54:43,339 
0:54:43,364 
0:54:43,303 
0:54:43,323 
0:54:44,349 
0:54:44,366 
0:54:44,351 
0:54:44,363 
0:54:45,387 
0:54:45,346 
0:54:45,356 
0:54:45,348 
0:54:45,376 
0:54:46,373 
0:54:46,314 
0:54:46,347 
0:54:46,319 
0:54:46,375 
0:54:47,312 
0:54:47,345 
0:54:47,340 
0:54:47,358 
0:54:47,343 
0:54:48,342 
0:54:48,333 
0:54:48,316 
0:54:48,342 
0:54:48,362 
0:54:49,363 
0:54:49,360 
0:54:49,349 
0:54:49,310 
0:54:50,347 
0:54:50,328 
0:54:50,361 
0:54:50,360 
0:54:50,352 
0:54:51,352 
0:54:51,337 
0:54:51,354 
0:54:51,351 
0:54:51,369 
0:54:52,344 
0:54:52,352 
0:54:52,356 
0:54:52,341 
0:54:52,363 
0:54:53,359 
0:54:53,341 
0:54:53,338 
0:54:53,340 
0:54:53,320 
0:54:54,333 
0:54:54,337 
0:54:54,359 
0:54:54,339 
0:54:55,347 
0:54:55,333 
0:54:55,351 
0:54:55,348 
0:54:55,350 
0:54:56,345 
0:54:56,343 
0:54:56,327 
0:54:56,343 
0:54:56,355 
0:54:57,350 
0:54:57,353 
0:54:57,346 
0:54:57,353 
0:54:57,342 
0:54:58,353 
0:54:58,344 
0:54:58,314 
0:54:58,332 
0:54:58,348 
0:54:59,360 
0:54:59,356 
0:54:59,349 
0:54:59,312 
0:54:59,339 
0:55:0,353 
0:55:0,332 
0:55:0,341 
0:55:0,346 
0:55:1,354 
0:55:1,364 
0:55:1,319 
0:55:1,356 
0:55:1,331 
0:55:2,313 
0:55:2,348 
0:55:2,336 
0:55:2,329 
0:55:2,356 
0:55:3,361 
0:55:3,340 
0:55:3,343 
0:55:3,315 
0:55:3,360 
0:55:4,350 
0:55:4,340 
0:55:4,348 
0:55:4,354 
0:55:4,349 
0:55:5,354 
0:55:5,329 
0:55:5,327 
0:55:5,352 
0:55:6,333 
0:55:6,365 
0:55:6,353 
0:55:6,365 
0:55:6,343 
0:55:7,328 
0:55:7,374 
0:55:7,364 
0:55:7,326 
0:55:7,353 
0:55:8,334 
0:55:8,341 
0:55:8,339 
0:55:8,345 
0:55:8,338 
0:55:9,343 
0:55:9,352 
0:55:9,336 
0:55:9,358 
0:55:9,343 
0:55:10,355 
0:55:10,346 
0:55:10,325 
0:55:10,334 
0:55:10,377 
0:55:11,351 
0:55:11,346 
0:55:11,319 
0:55:11,341 
0:55:12,363 
0:55:12,363 
0:55:12,350 
0:55:12,352 
0:55:12,357 
0:55:13,332 
0:55:13,342 
0:55:13,339 
0:55:13,379 
0:55:13,317 
0:55:14,322 
0:55:14,377 
0:55:14,424 
0:55:14,344 
0:55:14,328 
0:55:15,351 
0:55:15,333 
0:55:15,320 
0:55:15,334 
0:55:15,358 
0:55:16,350 
0:55:16,351 
0:55:16,348 
0:55:16,352 
0:55:17,339 
0:55:17,320 
0:55:17,415 
0:55:17,369 
0:55:17,340 
0:55:18,334 
0:55:18,340 
0:55:18,354 
0:55:18,356 
0:55:18,338 
0:55:19,345 
0:55:19,340 
0:55:19,343 
0:55:19,344 
0:55:19,343 
0:55:20,341 
0:55:20,350 
0:55:20,327 
0:55:20,354 
0:55:20,343 
0:55:21,321 
0:55:21,366 
0:55:21,304 
0:55:21,348 
0:55:21,358 
0:55:22,354 
0:55:22,342 
0:55:22,340 
0:55:22,316 
0:55:23,330 
0:55:23,377 
0:55:23,405 
0:55:23,362 
0:55:23,339 
0:55:24,323 
0:55:24,360 
0:55:24,348 
0:55:24,378 
0:55:24,356 
0:55:25,310 
0:55:25,367 
0:55:25,348 
0:55:25,336 
0:55:25,341 
0:55:26,321 
0:55:26,362 
0:55:26,348 
0:55:26,331 
0:55:26,346 
0:55:27,318 
0:55:27,356 
0:55:27,327 
0:55:27,400 
0:55:27,312 
0:55:28,383 
0:55:28,353 
0:55:28,376 
0:55:28,364 
0:55:29,342 
0:55:29,351 
0:55:29,317 
0:55:29,406 
0:55:29,346 
0:55:30,368 
0:55:30,321 
0:55:30,370 
0:55:30,343 
0:55:30,343 
0:55:31,343 
0:55:31,347 
0:55:31,346 
0:55:31,346 
0:55:31,337 
0:55:32,339 
0:55:32,322 
0:55:32,378 
0:55:32,351 
0:55:32,333 
0:55:33,334 
0:55:33,370 
0:55:33,321 
0:55:33,348 
0:55:34,375 
0:55:34,309 
0:55:34,284 
0:55:34,375 
0:55:34,350 
0:55:35,336 
0:55:35,335 
0:55:35,327 
0:55:35,329 
0:55:35,331 
0:55:36,351 
0:55:36,382 
0:55:36,358 
0:55:36,352 
0:55:36,357 
0:55:37,343 
0:55:37,325 
0:55:37,342 
0:55:37,349 
0:55:37,335 
0:55:38,355 
0:55:38,340 
0:55:38,323 
0:55:38,356 
0:55:39,356 
0:55:39,332 
0:55:39,333 
0:55:39,350 
0:55:39,337 
0:55:40,339 
0:55:40,355 
0:55:40,361 
0:55:40,345 
0:55:40,353 
0:55:41,356 
0:55:41,366 
0:55:41,323 
0:55:41,333 
0:55:41,343 
0:55:42,351 
0:55:42,358 
0:55:42,345 
0:55:42,349 
0:55:42,340 
0:55:43,352 
0:55:43,345 
0:55:43,354 
0:55:43,334 
0:55:43,345 
0:55:44,343 
0:55:44,342 
0:55:44,354 
0:55:44,333 
0:55:45,323 
0:55:45,345 
0:55:45,358 
0:55:45,410 
0:55:45,321 
0:55:46,348 
0:55:46,352 
0:55:46,363 
0:55:46,341 
0:55:46,344 
0:55:47,336 
0:55:47,327 
0:55:47,352 
0:55:47,334 
0:55:47,338 
0:55:48,311 
0:55:48,324 
0:55:48,335 
0:55:48,343 
0:55:48,327 
0:55:49,336 
0:55:49,349 
0:55:49,339 
0:55:49,344 
0:55:50,356 
0:55:50,350 
0:55:50,343 
0:55:50,341 
0:55:50,353 
0:55:51,354 
0:55:51,360 
0:55:51,340 
0:55:51,327 
0:55:51,356 
0:55:52,337 
0:55:52,337 
0:55:52,323 
0:55:52,350 
0:55:52,344 
0:55:53,347 
0:55:53,344 
0:55:53,360 
0:55:53,351 
0:55:53,352 
0:55:54,334 
0:55:54,346 
0:55:54,351 
0:55:54,335 
0:55:54,345 
0:55:55,337 
0:55:55,348 
0:55:55,358 
0:55:55,340 
0:55:56,349 
0:55:56,346 
0:55:56,338 
0:55:56,352 
0:55:56,376 
0:55:57,349 
0:55:57,349 
0:55:57,340 
0:55:57,319 
0:55:57,361 
0:55:58,347 
0:55:58,316 
0:55:58,344 
0:55:58,321 
0:55:58,342 
0:55:59,357 
0:55:59,353 
0:55:59,369 
0:55:59,344 
0:55:59,357 
0:56:0,342 
0:56:0,353 
0:56:0,327 
0:56:0,346 
0:56:1,330 
0:56:1,346 
0:56:1,339 
0:56:1,355 
0:56:1,362 
0:56:2,337 
0:56:2,340 
0:56:2,336 
0:56:2,353 
0:56:2,362 
0:56:3,343 
0:56:3,348 
0:56:3,330 
0:56:3,343 
0:56:3,338 
0:56:4,338 
0:56:4,358 
0:56:4,344 
0:56:4,351 
0:56:4,341 
0:56:5,349 
0:56:5,340 
0:56:5,348 
0:56:5,347 
0:56:5,359 
0:56:6,354 
0:56:6,347 
0:56:6,362 
0:56:6,350 
0:56:7,337 
0:56:7,356 
0:56:7,342 
0:56:7,342 
0:56:7,343 
0:56:8,339 
0:56:8,343 
0:56:8,336 
0:56:8,344 
0:56:8,354 
0:56:9,332 
0:56:9,337 
0:56:9,346 
0:56:9,354 
0:56:9,343 
0:56:10,371 
0:56:10,326 
0:56:10,317 
0:56:10,334 
0:56:10,344 
0:56:11,333 
0:56:11,346 
0:56:11,354 
0:56:11,339 
0:56:12,323 
0:56:12,376 
0:56:12,342 
0:56:12,336 
0:56:12,366 
0:56:13,335 
0:56:13,344 
0:56:13,372 
0:56:13,354 
0:56:13,333 
0:56:14,351 
0:56:14,334 
0:56:14,348 
0:56:14,349 
0:56:14,340 
0:56:15,335 
0:56:15,344 
0:56:15,348 
0:56:15,379 
0:56:15,345 
0:56:16,347 
0:56:16,351 
0:56:16,345 
0:56:16,325 
0:56:16,336 
0:56:17,363 
0:56:17,361 
0:56:17,348 
0:56:17,348 
0:56:18,343 
0:56:18,330 
0:56:18,328 
0:56:18,332 
0:56:18,345 
0:56:19,357 
0:56:19,332 
0:56:19,328 
0:56:19,356 
0:56:19,385 
0:56:20,348 
0:56:20,339 
0:56:20,363 
0:56:20,333 
0:56:20,365 
0:56:21,345 
0:56:21,356 
0:56:21,345 
0:56:21,364 
0:56:21,358 
0:56:22,346 
0:56:22,353 
0:56:22,341 
0:56:22,330 
0:56:23,340 
0:56:23,340 
0:56:23,341 
0:56:23,391 
0:56:23,344 
0:56:24,339 
0:56:24,377 
0:56:24,363 
0:56:24,326 
0:56:24,366 
0:56:25,386 
0:56:25,336 
0:56:25,406 
0:56:25,333 
0:56:25,331 
0:56:26,342 
0:56:26,334 
0:56:26,326 
0:56:26,341 
0:56:26,343 
0:56:27,346 
0:56:27,356 
0:56:27,341 
0:56:27,355 
0:56:27,348 
0:56:28,333 
0:56:28,343 
0:56:28,333 
0:56:28,348 
0:56:29,344 
0:56:29,345 
0:56:29,345 
0:56:29,338 
0:56:29,344 
0:56:30,337 
0:56:30,340 
0:56:30,346 
0:56:30,343 
0:56:30,340 
0:56:31,340 
0:56:31,341 
0:56:31,351 
0:56:31,363 
0:56:31,347 
0:56:32,336 
0:56:32,360 
0:56:32,344 
0:56:32,332 
0:56:32,349 
0:56:33,346 
0:56:33,346 
0:56:33,346 
0:56:33,354 
0:56:34,348 
0:56:34,336 
0:56:34,341 
0:56:34,343 
0:56:34,335 
0:56:35,338 
0:56:35,350 
0:56:35,342 
0:56:35,352 
0:56:35,340 
0:56:36,336 
0:56:36,341 
0:56:36,347 
0:56:36,379 
0:56:36,348 
0:56:37,328 
0:56:37,338 
0:56:37,351 
0:56:37,353 
0:56:37,341 
0:56:38,344 
0:56:38,359 
0:56:38,354 
0:56:38,341 
0:56:38,337 
0:56:39,350 
0:56:39,339 
0:56:39,339 
0:56:39,346 
0:56:40,359 
0:56:40,338 
0:56:40,341 
0:56:40,354 
0:56:40,341 
0:56:41,339 
0:56:41,344 
0:56:41,340 
0:56:41,338 
0:56:41,352 
0:56:42,338 
